# Age   [M/H]   slope    CN1    CN2  Ca4227    G   Fe4383 Ca4455 Fe4531  C4668   Hb   Fe5015   Mg1    Mg2    Mgb  Fe5270 Fe5335 Fe5406 Fe5709 Fe5782   NaD   TiO1   TiO2    HdA    HgA     HdF   HgF   D4000   CaT*   PaT    CaT    sTiO   MgI    D_CO
#=====================================================================================================================================================================================================================================================
 7.9433  0.2223  0.80   0.071  0.102  1.652  5.871  6.404  1.890  3.787  6.672  1.568  6.160  0.122  0.280  4.257  3.326  3.135  2.025  1.156  0.966  3.750  0.042  0.069 -3.667 -7.049 -0.397 -1.936  2.539  7.638  0.845  8.423  1.087  0.749  1.198
 8.9125  0.2223  0.80   0.075  0.106  1.695  5.960  6.541  1.922  3.839  6.772  1.504  6.189  0.126  0.287  4.334  3.363  3.173  2.056  1.165  0.976  3.825  0.042  0.070 -3.926 -7.309 -0.487 -2.086  2.592  7.639  0.848  8.428  1.085  0.758  1.196
10.0000  0.2223  0.80   0.081  0.112  1.743  6.018  6.675  1.948  3.891  6.860  1.449  6.217  0.131  0.294  4.401  3.408  3.218  2.089  1.175  0.988  3.914  0.043  0.070 -4.123 -7.506 -0.576 -2.202  2.639  7.644  0.872  8.455  1.081  0.769  1.194
11.2202  0.2223  0.80   0.086  0.118  1.801  6.093  6.808  1.987  3.951  6.974  1.383  6.280  0.136  0.302  4.482  3.455  3.267  2.128  1.187  1.002  4.001  0.043  0.072 -4.376 -7.767 -0.658 -2.338  2.688  7.633  0.864  8.436  1.083  0.774  1.196
12.5893  0.2223  0.80   0.097  0.130  1.866  6.144  6.995  2.023  4.025  7.130  1.314  6.334  0.142  0.311  4.571  3.524  3.332  2.177  1.203  1.022  4.125  0.044  0.073 -4.643 -8.015 -0.781 -2.484  2.749  7.604  0.859  8.403  1.086  0.777  1.195
14.1254  0.2223  0.80   0.105  0.139  1.929  6.191  7.162  2.057  4.093  7.253  1.250  6.380  0.148  0.320  4.652  3.585  3.389  2.221  1.216  1.039  4.243  0.044  0.073 -4.891 -8.243 -0.881 -2.616  2.815  7.600  0.853  8.393  1.083  0.785  1.194
15.8489  0.2223  0.80   0.112  0.147  1.988  6.219  7.301  2.087  4.153  7.357  1.196  6.422  0.152  0.328  4.732  3.638  3.440  2.258  1.221  1.050  4.363  0.045  0.075 -5.084 -8.415 -0.964 -2.714  2.872  7.556  0.853  8.349  1.088  0.787  1.195
17.7828  0.2223  0.80   0.112  0.148  2.036  6.254  7.391  2.117  4.202  7.406  1.151  6.446  0.156  0.334  4.796  3.671  3.472  2.282  1.218  1.053  4.467  0.045  0.076 -5.268 -8.576 -1.012 -2.812  2.909  7.510  0.852  8.303  1.091  0.788  1.196
 0.0631 -2.3152  1.30  -0.334 -0.257 -0.508 -3.963 -2.539 -0.166 -0.858  2.021  6.883 -0.004  0.022 -0.007  0.027 -1.536  0.089 -0.118  0.031 -0.382  0.976  0.013 -0.006  9.273  9.398  7.773  7.702  1.043  0.262  5.782  5.639  0.942 -0.144  1.060
 0.0708 -2.3152  1.30  -0.346 -0.270 -0.511 -3.929 -2.528 -0.166 -0.862  2.032  6.844 -0.007  0.022 -0.007  0.032 -1.540  0.089 -0.119  0.031 -0.382  0.972  0.013 -0.006  9.218  9.324  7.744  7.670  1.061  0.272  5.939  5.795  0.944 -0.144  1.060
 0.0794 -2.3152  1.30  -0.357 -0.281 -0.500 -3.948 -2.534 -0.162 -0.826  1.951  6.878  0.024  0.021 -0.006  0.053 -1.503  0.093 -0.114  0.029 -0.378  0.957  0.013 -0.006  9.119  9.205  7.695  7.617  1.075  0.280  6.088  5.942  0.945 -0.145  1.060
 0.0891 -2.3152  1.30  -0.349 -0.274 -0.503 -3.907 -2.517 -0.161 -0.833  1.973  6.825  0.019  0.021 -0.006  0.060 -1.509  0.095 -0.114  0.030 -0.378  0.954  0.013 -0.006  9.087  9.157  7.673  7.590  1.093  0.278  6.205  6.048  0.946 -0.146  1.060
 0.1000 -2.3152  1.30  -0.331 -0.259 -0.513 -3.861 -2.503 -0.162 -0.859  2.037  6.765 -0.005  0.022 -0.006  0.062 -1.537  0.096 -0.116  0.032 -0.379  0.953  0.013 -0.006  9.116  9.220  7.676  7.610  1.108  0.266  6.351  6.172  0.947 -0.147  1.059
 0.1122 -2.3152  1.30  -0.322 -0.251 -0.508 -3.821 -2.493 -0.158 -0.843  2.012  6.720  0.011  0.021 -0.005  0.083 -1.516  0.103 -0.111  0.033 -0.375  0.943  0.013 -0.006  8.997  9.132  7.599  7.554  1.126  0.267  6.384  6.204  0.948 -0.145  1.059
 0.1259 -2.3152  1.30  -0.312 -0.243 -0.501 -3.807 -2.469 -0.152 -0.817  1.964  6.721  0.036  0.021 -0.004  0.082 -1.481  0.113 -0.104  0.035 -0.368  0.930  0.013 -0.006  8.725  8.826  7.485  7.427  1.143  0.277  6.353  6.185  0.948 -0.142  1.058
 0.1413 -2.3152  1.30  -0.306 -0.237 -0.522 -3.752 -2.471 -0.159 -0.883  2.120  6.625 -0.021  0.023 -0.006  0.047 -1.551  0.106 -0.112  0.039 -0.375  0.949  0.013 -0.006  8.725  8.830  7.497  7.434  1.162  0.307  6.405  6.263  0.950 -0.140  1.059
 0.1585 -2.3152  1.30  -0.371 -0.128 -0.327 -1.667 -1.225  0.046  0.117  1.096  4.364  1.129 -0.005 -0.001 -0.279 -0.169  0.470  0.220  0.207 -0.123  1.592  0.005 -0.008  7.793  6.308  6.134  5.634  1.256  4.061  2.107  6.021  0.982  0.155  1.087
 0.1778 -2.3152  1.30  -0.365 -0.129 -0.319 -1.726 -1.227  0.053  0.146  1.070  4.416  1.159 -0.005  0.001 -0.258 -0.142  0.487  0.233  0.210 -0.117  1.622  0.005 -0.008  7.893  6.418  6.183  5.684  1.277  4.098  2.090  6.042  0.983  0.157  1.089
 0.1995 -2.3152  1.30  -0.351 -0.119 -0.309 -1.770 -1.223  0.060  0.177  1.043  4.456  1.192 -0.005  0.002 -0.230 -0.114  0.504  0.246  0.214 -0.110  1.655  0.006 -0.008  7.989  6.555  6.219  5.737  1.297  4.137  2.065  6.058  0.985  0.159  1.091
 0.2239 -2.3152  1.30  -0.351 -0.126 -0.300 -1.805 -1.222  0.068  0.207  1.018  4.490  1.225 -0.004  0.004 -0.216 -0.085  0.522  0.260  0.217 -0.103  1.690  0.006 -0.007  8.078  6.669  6.248  5.780  1.316  4.182  2.032  6.072  0.986  0.161  1.092
 0.2512 -2.3152  1.30  -0.350 -0.134 -0.290 -1.835 -1.217  0.076  0.237  1.003  4.515  1.259 -0.004  0.006 -0.189 -0.054  0.542  0.275  0.221 -0.095  1.729  0.006 -0.007  8.132  6.736  6.288  5.818  1.335  4.238  1.997  6.095  0.988  0.164  1.094
 0.2818 -2.3152  1.30  -0.352 -0.153 -0.273 -1.784 -1.182  0.090  0.294  0.958  4.468  1.318 -0.004  0.008 -0.172  0.001  0.567  0.296  0.227 -0.084  1.781  0.006 -0.006  8.165  6.717  6.249  5.774  1.350  4.312  1.926  6.103  0.989  0.170  1.096
 0.3162 -2.3152  1.30  -0.344 -0.170 -0.284 -2.039 -1.329  0.072  0.213  1.018  4.717  1.233 -0.002  0.008 -0.131 -0.094  0.543  0.274  0.215 -0.098  1.721  0.006 -0.006  8.388  7.126  6.438  6.018  1.354  4.163  2.090  6.107  0.988  0.160  1.096
 0.3548 -2.3152  1.30  -0.332 -0.164 -0.283 -2.161 -1.406  0.063  0.181  1.028  4.851  1.192 -0.002  0.009 -0.103 -0.142  0.530  0.262  0.207 -0.106  1.675  0.007 -0.006  8.495  7.338  6.536  6.152  1.365  4.082  2.173  6.102  0.987  0.156  1.096
 0.3981 -2.3152  1.30  -0.320 -0.157 -0.282 -2.268 -1.488  0.056  0.153  1.045  4.962  1.158 -0.001  0.009 -0.066 -0.183  0.518  0.253  0.200 -0.113  1.643  0.007 -0.005  8.511  7.489  6.637  6.286  1.375  4.036  2.246  6.125  0.986  0.153  1.096
 0.4467 -2.3152  1.30  -0.302 -0.151 -0.315 -2.487 -1.732  0.021 -0.024  1.232  5.174  0.982  0.003  0.007 -0.047 -0.374  0.468  0.207  0.181 -0.143  1.549  0.008 -0.005  8.443  7.634  6.766  6.462  1.380  3.865  2.440  6.135  0.984  0.141  1.096
 0.5012 -2.3152  1.30  -0.289 -0.144 -0.343 -2.614 -1.918 -0.004 -0.161  1.403  5.291  0.847  0.006  0.006 -0.035 -0.523  0.429  0.171  0.168 -0.166  1.482  0.008 -0.006  8.554  7.809  6.831  6.549  1.395  3.802  2.507  6.133  0.982  0.138  1.095
 0.5623 -2.3152  1.30  -0.281 -0.140 -0.328 -2.658 -1.914 -0.002 -0.134  1.326  5.363  0.856  0.005  0.006 -0.021 -0.513  0.426  0.168  0.163 -0.167  1.443  0.008 -0.006  8.689  7.936  6.876  6.595  1.406  3.738  2.560  6.119  0.980  0.136  1.094
 0.6310 -2.3152  1.30  -0.270 -0.134 -0.312 -2.668 -1.897  0.002 -0.106  1.252  5.400  0.867  0.004  0.006  0.008 -0.500  0.424  0.167  0.158 -0.168  1.407  0.008 -0.006  8.789  8.027  6.888  6.613  1.418  3.682  2.598  6.098  0.979  0.134  1.093
 0.7079 -2.3152  1.30  -0.260 -0.127 -0.297 -2.678 -1.893  0.005 -0.078  1.192  5.427  0.882  0.003  0.007  0.027 -0.482  0.426  0.168  0.156 -0.167  1.387  0.009 -0.006  8.881  8.092  6.910  6.628  1.429  3.658  2.611  6.087  0.978  0.135  1.093
 0.7943 -2.3152  1.30  -0.247 -0.120 -0.290 -2.749 -1.930  0.004 -0.088  1.170  5.525  0.858  0.003  0.007  0.053 -0.513  0.416  0.158  0.148 -0.172  1.329  0.009 -0.005  8.962  8.226  6.956  6.694  1.434  3.525  2.730  6.064  0.975  0.126  1.092
 0.8913 -2.3152  1.30  -0.237 -0.116 -0.275 -2.744 -1.908  0.008 -0.061  1.102  5.544  0.869  0.002  0.008  0.102 -0.500  0.418  0.158  0.144 -0.172  1.297  0.009 -0.005  9.030  8.278  6.961  6.701  1.449  3.476  2.777  6.058  0.974  0.126  1.092
 1.0000 -2.3152  1.30  -0.224 -0.111 -0.259 -2.643 -1.814  0.019 -0.023  1.015  5.472  0.885  0.001  0.009  0.170 -0.471  0.427  0.161  0.142 -0.169  1.248  0.009 -0.005  8.911  8.090  6.859  6.582  1.460  3.405  2.786  5.996  0.970  0.122  1.090
 1.1220 -2.3152  1.30  -0.208 -0.100 -0.217 -2.140 -1.523  0.047  0.111  0.802  5.018  0.988 -0.001  0.011  0.211 -0.327  0.453  0.179  0.150 -0.155  1.228  0.009 -0.005  8.418  7.266  6.392  6.041  1.474  3.433  2.404  5.669  0.967  0.131  1.088
 1.2589 -2.3152  1.30  -0.204 -0.080 -0.152 -1.253 -1.067  0.094  0.348  0.534  4.218  1.190 -0.005  0.013  0.152 -0.073  0.499  0.221  0.171 -0.129  1.283  0.009 -0.004  7.592  5.918  5.570  5.122  1.502  3.632  1.723  5.235  0.969  0.149  1.086
 1.4125 -2.3152  1.30  -0.179 -0.080 -0.157 -1.552 -1.274  0.064  0.197  0.599  4.514  1.023 -0.002  0.011  0.174 -0.234  0.451  0.172  0.146 -0.160  1.147  0.010 -0.003  7.696  6.515  5.688  5.405  1.475  3.154  1.914  4.934  0.962  0.125  1.082
 1.5849 -2.3152  1.30  -0.175 -0.079 -0.135 -1.366 -1.169  0.071  0.234  0.513  4.393  1.035 -0.002  0.011  0.149 -0.205  0.451  0.170  0.143 -0.160  1.104  0.010 -0.003  7.565  6.364  5.492  5.239  1.480  3.034  1.815  4.723  0.960  0.123  1.081
 1.7783 -2.3152  1.30  -0.168 -0.073 -0.113 -1.176 -1.063  0.084  0.274  0.454  4.268  1.057 -0.003  0.011  0.113 -0.163  0.464  0.176  0.145 -0.155  1.072  0.010 -0.003  7.369  5.958  5.320  5.013  1.489  2.960  1.697  4.538  0.958  0.124  1.079
 1.9953 -2.3152  1.30  -0.163 -0.072 -0.098 -1.163 -1.065  0.085  0.275  0.432  4.283  1.045 -0.003  0.011  0.160 -0.169  0.462  0.172  0.142 -0.158  1.043  0.011 -0.003  7.354  5.902  5.309  4.984  1.494  2.867  1.698  4.446  0.956  0.122  1.078
 2.2387 -2.3152  1.30  -0.160 -0.070 -0.081 -1.100 -1.037  0.089  0.292  0.391  4.248  1.049 -0.003  0.012  0.200 -0.157  0.463  0.172  0.140 -0.158  1.023  0.011 -0.003  7.321  5.793  5.267  4.912  1.501  2.829  1.677  4.388  0.955  0.122  1.078
 2.5119 -2.3152  1.30  -0.155 -0.070 -0.071 -1.152 -1.059  0.087  0.277  0.384  4.311  1.023 -0.003  0.012  0.235 -0.181  0.459  0.166  0.134 -0.162  0.987  0.011 -0.003  7.358  5.877  5.313  4.960  1.502  2.711  1.746  4.335  0.953  0.119  1.076
 2.8184 -2.3152  1.30  -0.153 -0.070 -0.052 -1.029 -0.977  0.095  0.304  0.334  4.214  1.034 -0.003  0.013  0.265 -0.158  0.465  0.168  0.133 -0.161  0.966  0.011 -0.003  7.213  5.715  5.194  4.819  1.507  2.682  1.702  4.265  0.952  0.120  1.075
 3.1623 -2.3152  1.30  -0.150 -0.070 -0.035 -0.934 -0.907  0.096  0.320  0.280  4.141  1.032 -0.004  0.012  0.272 -0.151  0.461  0.163  0.129 -0.164  0.946  0.011 -0.003  7.141  5.524  5.124  4.711  1.515  2.635  1.687  4.204  0.950  0.120  1.074
 3.5481 -2.3152  1.30  -0.148 -0.069 -0.014 -0.777 -0.815  0.106  0.351  0.224  4.018  1.046 -0.004  0.014  0.312 -0.125  0.469  0.166  0.128 -0.162  0.923  0.011 -0.003  6.961  5.227  4.986  4.533  1.524  2.597  1.629  4.112  0.949  0.120  1.072
 3.9811 -2.3152  1.30  -0.145 -0.069  0.011 -0.576 -0.714  0.112  0.385  0.150  3.855  1.058 -0.005  0.015  0.348 -0.098  0.469  0.165  0.126 -0.163  0.909  0.011 -0.003  6.736  4.838  4.802  4.298  1.531  2.585  1.536  4.014  0.947  0.122  1.071
 4.4668 -2.3152  1.30  -0.143 -0.067  0.033 -0.412 -0.590  0.123  0.416  0.104  3.720  1.073 -0.005  0.016  0.381 -0.069  0.482  0.171  0.126 -0.159  0.895  0.011 -0.003  6.495  4.613  4.627  4.108  1.534  2.572  1.465  3.935  0.946  0.123  1.070
 5.0119 -2.3152  1.30  -0.140 -0.067  0.056 -0.243 -0.452  0.130  0.441  0.051  3.573  1.079 -0.005  0.016  0.380 -0.047  0.487  0.172  0.125 -0.159  0.878  0.011 -0.003  6.248  4.234  4.458  3.893  1.536  2.545  1.393  3.840  0.944  0.124  1.069
 5.6234 -2.3152  1.30  -0.138 -0.066  0.078 -0.062 -0.346  0.139  0.469 -0.001  3.420  1.090 -0.006  0.017  0.421 -0.021  0.494  0.175  0.124 -0.158  0.866  0.011 -0.002  5.960  3.958  4.253  3.672  1.536  2.528  1.310  3.746  0.943  0.125  1.068
 6.3096 -2.3152  1.30  -0.136 -0.065  0.102  0.130 -0.187  0.152  0.502 -0.045  3.255  1.105 -0.006  0.018  0.447  0.014  0.510  0.183  0.125 -0.153  0.855  0.011 -0.002  5.642  3.531  4.045  3.426  1.531  2.537  1.216  3.669  0.942  0.127  1.067
 7.0795 -2.3152  1.30  -0.134 -0.065  0.123  0.286 -0.064  0.160  0.523 -0.086  3.118  1.111 -0.006  0.019  0.466  0.036  0.518  0.186  0.125 -0.152  0.847  0.012 -0.002  5.364  3.260  3.858  3.222  1.528  2.550  1.141  3.611  0.941  0.128  1.065
 7.9433 -2.3152  1.30  -0.133 -0.065  0.145  0.456  0.088  0.168  0.548 -0.128  2.966  1.120 -0.006  0.019  0.457  0.062  0.527  0.190  0.125 -0.150  0.843  0.012 -0.002  5.072  2.851  3.667  2.990  1.521  2.567  1.050  3.543  0.940  0.130  1.064
 8.9125 -2.3152  1.30  -0.131 -0.066  0.167  0.582  0.159  0.170  0.559 -0.172  2.852  1.115 -0.005  0.021  0.492  0.072  0.529  0.189  0.122 -0.154  0.846  0.012 -0.002  4.836  2.675  3.498  2.821  1.515  2.578  0.974  3.484  0.939  0.132  1.063
10.0000 -2.3152  1.30  -0.129 -0.067  0.190  0.646  0.247  0.170  0.559 -0.201  2.771  1.099 -0.004  0.021  0.491  0.073  0.530  0.187  0.117 -0.158  0.847  0.012 -0.002  4.637  2.550  3.388  2.703  1.509  2.612  0.933  3.480  0.938  0.134  1.061
11.2202 -2.3152  1.30  -0.133 -0.070  0.197  0.703  0.280  0.174  0.573 -0.216  2.730  1.106 -0.004  0.025  0.608  0.090  0.536  0.191  0.119 -0.156  0.858  0.012 -0.002  4.509  2.281  3.339  2.584  1.512  2.702  0.920  3.557  0.939  0.137  1.061
12.5893 -2.3152  1.30  -0.136 -0.074  0.204  0.641  0.302  0.170  0.558 -0.212  2.771  1.087 -0.003  0.023  0.577  0.081  0.537  0.190  0.116 -0.159  0.869  0.012 -0.002  4.591  2.383  3.403  2.638  1.510  2.744  0.934  3.613  0.939  0.140  1.060
14.1254 -2.3152  1.30  -0.132 -0.076  0.229  0.621  0.336  0.167  0.535 -0.216  2.766  1.052 -0.001  0.024  0.598  0.072  0.542  0.190  0.112 -0.164  0.885  0.012 -0.002  4.525  2.659  3.351  2.636  1.496  2.755  0.884  3.577  0.938  0.144  1.058
15.8489 -2.3152  1.30  -0.133 -0.077  0.239  0.604  0.374  0.171  0.524 -0.189  2.770  1.040  0.000  0.026  0.631  0.079  0.559  0.199  0.114 -0.161  0.901  0.012 -0.002  4.445  2.544  3.349  2.597  1.485  2.803  0.846  3.589  0.938  0.147  1.057
17.7828 -2.3152  1.30  -0.137 -0.081  0.235  0.543  0.446  0.163  0.495 -0.157  2.793  1.015  0.002  0.019  0.458  0.067  0.556  0.196  0.113 -0.166  0.928  0.012 -0.002  4.541  2.539  3.437  2.633  1.477  2.865  0.830  3.637  0.939  0.151  1.056
 0.0631 -1.7129  1.30  -0.373 -0.253 -0.465 -2.940 -1.472 -0.277 -0.531  0.203  6.368 -0.091  0.017  0.001  0.135 -0.974 -0.189 -0.197  0.048 -0.216  0.749  0.014 -0.005  8.560  8.471  7.037  7.050  1.076  1.684  4.887  6.230  0.946 -0.020  1.096
 0.0708 -1.7129  1.30  -0.359 -0.242 -0.452 -3.016 -1.533 -0.271 -0.501  0.160  6.466 -0.058  0.017  0.002  0.150 -0.947 -0.179 -0.191  0.051 -0.212  0.747  0.014 -0.005  8.714  8.649  7.111  7.126  1.085  1.702  4.957  6.313  0.946 -0.022  1.100
 0.0794 -1.7129  1.30  -0.356 -0.239 -0.439 -3.093 -1.571 -0.264 -0.465  0.102  6.577 -0.021  0.016  0.002  0.161 -0.919 -0.170 -0.187  0.052 -0.209  0.743  0.014 -0.005  8.899  8.861  7.187  7.214  1.098  1.720  5.036  6.403  0.947 -0.023  1.101
 0.0891 -1.7129  1.30  -0.358 -0.242 -0.426 -3.131 -1.607 -0.255 -0.426  0.052  6.642  0.024  0.015  0.003  0.173 -0.883 -0.156 -0.180  0.057 -0.203  0.743  0.013 -0.005  9.029  9.002  7.230  7.265  1.109  1.784  5.066  6.495  0.948 -0.020  1.106
 0.1000 -1.7129  1.30  -0.324 -0.224 -0.410 -3.170 -1.497 -0.227 -0.370  0.126  6.695  0.071  0.015  0.006  0.328 -0.798 -0.073 -0.128  0.069 -0.164  0.790  0.013 -0.005  8.954  9.068  7.211  7.278  1.124  1.833  5.080  6.558  0.948 -0.017  1.110
 0.1122 -1.7129  1.30  -0.312 -0.169 -0.184 -1.407 -0.498  0.097  0.583  0.112  4.847  1.583  0.005  0.028  0.288  0.438  0.530  0.320  0.361  0.138  1.566  0.011  0.006  7.720  6.546  6.101  5.732  1.209  5.626  2.135  7.612  0.991  0.326  1.212
 0.1259 -1.7129  1.30  -0.318 -0.180 -0.153 -1.302 -0.438  0.129  0.680  0.106  4.766  1.706  0.006  0.033  0.326  0.524  0.582  0.356  0.375  0.156  1.642  0.012  0.008  7.717  6.471  6.038  5.663  1.231  5.747  2.075  7.677  0.993  0.340  1.215
 0.1413 -1.7129  1.30  -0.318 -0.186 -0.138 -1.311 -0.443  0.139  0.711  0.109  4.781  1.741  0.007  0.036  0.368  0.545  0.605  0.371  0.374  0.162  1.691  0.013  0.010  7.768  6.531  6.047  5.687  1.246  5.775  2.096  7.725  0.994  0.347  1.218
 0.1585 -1.7129  1.30  -0.300 -0.171 -0.116 -1.239 -0.413  0.159  0.768  0.118  4.720  1.815  0.008  0.040  0.409  0.595  0.642  0.397  0.380  0.172  1.760  0.014  0.013  7.750  6.489  5.991  5.646  1.278  5.851  2.074  7.780  0.996  0.359  1.221
 0.1778 -1.7129  1.30  -0.282 -0.158 -0.107 -1.257 -0.448  0.161  0.775  0.130  4.737  1.826  0.009  0.044  0.453  0.596  0.655  0.406  0.375  0.173  1.808  0.016  0.015  7.782  6.535  6.002  5.672  1.302  5.890  2.085  7.829  0.998  0.368  1.223
 0.1995 -1.7129  1.30  -0.268 -0.147 -0.087 -1.214 -0.423  0.177  0.825  0.138  4.704  1.891  0.010  0.048  0.498  0.634  0.686  0.427  0.375  0.180  1.881  0.017  0.018  7.807  6.546  5.972  5.661  1.326  5.954  2.080  7.888  0.999  0.382  1.226
 0.2239 -1.7129  1.30  -0.253 -0.137 -0.084 -1.256 -0.474  0.170  0.808  0.141  4.745  1.863  0.011  0.050  0.534  0.608  0.685  0.424  0.362  0.174  1.900  0.019  0.020  7.827  6.644  6.009  5.732  1.361  5.896  2.154  7.899  0.999  0.383  1.227
 0.2512 -1.7129  1.30  -0.241 -0.131 -0.090 -1.366 -0.570  0.151  0.755  0.134  4.850  1.783  0.011  0.050  0.557  0.543  0.659  0.403  0.344  0.160  1.864  0.019  0.021  7.965  6.814  6.071  5.815  1.373  5.767  2.268  7.876  0.998  0.376  1.227
 0.2818 -1.7129  1.30  -0.230 -0.125 -0.108 -1.523 -0.724  0.116  0.656  0.143  4.980  1.650  0.012  0.049  0.567  0.440  0.614  0.370  0.320  0.138  1.813  0.020  0.022  8.037  7.015  6.185  5.964  1.383  5.613  2.414  7.859  0.997  0.367  1.228
 0.3162 -1.7129  1.30  -0.217 -0.117 -0.153 -1.693 -0.964  0.050  0.452  0.184  5.100  1.386  0.014  0.044  0.529  0.242  0.516  0.300  0.284  0.097  1.696  0.020  0.020  7.976  7.117  6.266  6.085  1.391  5.376  2.569  7.766  0.994  0.349  1.226
 0.3548 -1.7129  1.30  -0.207 -0.109 -0.172 -1.754 -1.092  0.020  0.351  0.220  5.130  1.255  0.014  0.041  0.495  0.146  0.469  0.267  0.268  0.079  1.632  0.019  0.018  7.810  7.067  6.307  6.139  1.405  5.299  2.578  7.697  0.992  0.346  1.225
 0.3981 -1.7129  1.30  -0.197 -0.101 -0.195 -1.863 -1.255 -0.017  0.234  0.258  5.198  1.104  0.015  0.037  0.454  0.030  0.411  0.227  0.250  0.056  1.565  0.019  0.017  7.910  7.156  6.327  6.159  1.422  5.241  2.566  7.628  0.991  0.349  1.224
 0.4467 -1.7129  1.30  -0.188 -0.095 -0.179 -1.922 -1.270 -0.010  0.265  0.222  5.274  1.130  0.015  0.038  0.469  0.047  0.417  0.230  0.249  0.057  1.550  0.019  0.017  8.047  7.292  6.388  6.215  1.432  5.208  2.569  7.597  0.991  0.352  1.224
 0.5012 -1.7129  1.30  -0.180 -0.089 -0.167 -1.966 -1.293 -0.010  0.279  0.160  5.354  1.115  0.013  0.037  0.478  0.033  0.402  0.215  0.240  0.049  1.492  0.019  0.016  8.164  7.419  6.427  6.264  1.439  5.040  2.650  7.505  0.988  0.336  1.222
 0.5623 -1.7129  1.30  -0.172 -0.083 -0.147 -1.928 -1.260  0.003  0.326  0.114  5.344  1.156  0.012  0.038  0.501  0.062  0.413  0.219  0.239  0.051  1.469  0.019  0.015  8.185  7.418  6.397  6.239  1.446  4.986  2.629  7.431  0.986  0.328  1.222
 0.6310 -1.7129  1.30  -0.160 -0.072 -0.121 -1.798 -1.190  0.024  0.389  0.083  5.244  1.219  0.012  0.039  0.529  0.114  0.437  0.232  0.244  0.059  1.455  0.019  0.016  8.036  7.191  6.266  6.090  1.452  4.976  2.508  7.309  0.985  0.324  1.219
 0.7079 -1.7129  1.30  -0.152 -0.067 -0.102 -1.666 -1.100  0.036  0.425  0.028  5.152  1.225  0.010  0.039  0.553  0.129  0.438  0.224  0.240  0.055  1.396  0.018  0.014  7.786  6.890  6.088  5.906  1.452  4.810  2.465  7.102  0.981  0.306  1.208
 0.7943 -1.7129  1.30  -0.144 -0.061 -0.073 -1.446 -0.989  0.062  0.497 -0.015  4.970  1.290  0.009  0.040  0.550  0.188  0.463  0.235  0.245  0.062  1.374  0.018  0.014  7.543  6.779  5.793  5.740  1.462  4.740  2.303  6.881  0.979  0.302  1.204
 0.8913 -1.7129  1.30  -0.136 -0.055 -0.048 -1.219 -0.986  0.088  0.559 -0.039  4.827  1.341  0.008  0.040  0.392  0.246  0.491  0.247  0.252  0.070  1.345  0.017  0.013  7.366  6.613  5.531  5.554  1.472  4.627  2.123  6.602  0.977  0.299  1.200
 1.0000 -1.7129  1.30  -0.128 -0.050 -0.027 -1.040 -0.856  0.108  0.602 -0.067  4.755  1.359  0.008  0.040  0.461  0.283  0.509  0.251  0.254  0.073  1.299  0.017  0.012  7.149  6.290  5.347  5.344  1.485  4.466  2.017  6.341  0.973  0.290  1.193
 1.1220 -1.7129  1.30  -0.123 -0.044  0.006 -0.686 -0.647  0.151  0.712 -0.086  4.517  1.479  0.008  0.041  0.535  0.388  0.558  0.279  0.272  0.089  1.295  0.017  0.013  6.804  5.718  5.053  4.980  1.514  4.562  1.805  6.240  0.972  0.300  1.189
 1.2589 -1.7129  1.30  -0.128 -0.039  0.048 -0.205 -0.409  0.208  0.877 -0.090  4.166  1.689  0.007  0.043  0.574  0.539  0.616  0.321  0.303  0.111  1.304  0.018  0.014  6.424  4.944  4.719  4.516  1.553  4.824  1.556  6.271  0.974  0.323  1.190
 1.4125 -1.7129  1.30  -0.130 -0.040  0.042 -0.515 -0.681  0.165  0.776 -0.135  4.454  1.557  0.007  0.039  0.604  0.431  0.540  0.268  0.279  0.079  1.207  0.017  0.012  6.859  5.427  5.069  4.810  1.550  4.642  1.705  6.228  0.970  0.302  1.179
 1.5849 -1.7129  1.30  -0.130 -0.039  0.064 -0.363 -0.603  0.181  0.822 -0.163  4.364  1.592  0.006  0.039  0.635  0.461  0.549  0.270  0.280  0.080  1.178  0.017  0.012  6.743  5.223  4.957  4.669  1.560  4.616  1.672  6.170  0.969  0.299  1.175
 1.7783 -1.7129  1.30  -0.129 -0.038  0.090 -0.123 -0.465  0.204  0.886 -0.192  4.197  1.645  0.005  0.039  0.655  0.507  0.567  0.277  0.284  0.083  1.159  0.017  0.012  6.509  4.847  4.760  4.431  1.572  4.604  1.606  6.097  0.967  0.299  1.172
 1.9953 -1.7129  1.30  -0.130 -0.037  0.112  0.051 -0.381  0.220  0.930 -0.216  4.084  1.677  0.004  0.040  0.683  0.534  0.573  0.278  0.286  0.084  1.122  0.017  0.011  6.349  4.578  4.627  4.258  1.590  4.564  1.574  6.027  0.965  0.295  1.165
 2.2387 -1.7129  1.30  -0.129 -0.037  0.130  0.169 -0.315  0.230  0.958 -0.236  4.002  1.692  0.004  0.041  0.713  0.552  0.581  0.280  0.287  0.084  1.113  0.017  0.011  6.213  4.377  4.525  4.134  1.599  4.538  1.541  5.971  0.964  0.294  1.164
 2.5119 -1.7129  1.30  -0.129 -0.037  0.142  0.219 -0.291  0.231  0.963 -0.260  3.969  1.681  0.004  0.040  0.718  0.547  0.575  0.273  0.283  0.080  1.086  0.017  0.010  6.156  4.296  4.484  4.078  1.605  4.468  1.537  5.898  0.962  0.288  1.159
